Season,Team,G,PF,Off_Yds,Off_Downs,Off_Y/P,Off_TO,Off_FL,Off_1stD,Off_Cmp,Off_Pass_Att,Off_Pass_Yds,Off_Pass_TD,Off_Int,Off_NY/A,Off_Pass_1stD,Off_Rush_Att,Off_Rush_Yds,Off_Rush_TD,Off_Rush_Y/A,Off_Rush_1stD,Off_Pen,Off_Pen_Yds,Off_1stPy,Off_Sc%,Off_TO%,Off_EXP,G_def,PA,Def_Yds,Def_Downs,Def_Y/P,Def_TO,Def_FL,Def_1stD,Def_Cmp,Def_Pass_Att,Def_Pass_Yds,Def_Pass_TD,Def_Int,Def_NY/A,Def_Pass_1stD,Def_Rush_Att,Def_Rush_Yds,Def_Rush_TD,Def_Rush_Y/A,Def_Rush_1stD,Def_Pen,Def_Pen_Yds,Def_1stPy,Def_Sc%,Def_TO%,Def_EXP,Point_Diff,Yard_Diff,Turnover_Margin,Won_SB
2021,New York Jets,17,310,5208,1036,5,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,17,504,6760,1145,5.9,14,7,401,401,587,4409,28,7,7.1,234,525,2351,28,4.5,129,84,814,38,48.9,7.4,-193.85,-194,-1552,-13,0
2021,Carolina Panthers,17,304,5081,1106,4.6,29,8,322,348,599,3239,14,21,5,174,455,1842,17,4,118,107,864,30,29.2,14.9,-92.1,17,404,5201,1028,5.1,16,7,311,337,515,3266,26,9,5.9,170,474,1935,16,4.1,112,108,896,29,37.6,8.1,-9.14,-100,-120,-13,0
2021,Houston Texans,17,280,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,17,452,6535,1101,5.9,25,8,382,363,546,4117,27,17,7.1,218,523,2418,25,4.6,135,89,790,29,42.9,12.2,-143.17,-172,-1808,3,0
2021,New York Giants,17,258,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4,90,88,674,38,27.5,15.9,-100.13,17,416,6032,1137,5.3,22,7,365,402,611,3839,27,15,6,216,492,2193,15,4.5,126,107,814,23,41.3,12,-76.83,-158,-1148,-8,0
2021,Jacksonville Jaguars,17,253,5191,1028,5,29,12,304,361,604,3436,12,17,5.4,178,392,1755,13,4.5,92,104,856,34,26.4,15.7,-42.52,17,457,6002,1068,5.6,9,2,351,377,543,3875,24,7,6.7,198,493,2127,22,4.3,124,104,879,29,45.3,5.2,-154.57,-204,-811,-20,0
2022,Kansas City Chiefs,17,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281,17,369,5579,1093,5.1,20,9,337,408,619,3756,33,11,5.6,207,419,1823,10,4.4,102,98,734,28,35.9,10.3,-65.59,127,1453,-3,1
2022,Philadelphia Eagles,17,477,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,17,344,5125,1072,4.8,27,10,325,350,556,3057,22,17,4.9,186,446,2068,15,4.6,115,95,798,24,32.4,15.1,20.73,133,1489,8,0
2022,Dallas Cowboys,17,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,17,342,5613,1101,5.1,33,17,327,345,550,3415,23,16,5.7,174,497,2198,9,4.4,119,98,851,34,33.5,16.2,31.77,125,421,10,0
2022,Buffalo Bills,16,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45,15.2,157.46,16,286,5106,997,5.1,27,10,313,362,570,3433,21,17,5.6,181,387,1673,10,4.3,103,89,754,29,31,14.3,4.46,169,1255,0,0
2022,Detroit Lions,17,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7,228,480,2179,23,4.5,114,90,773,34,43.2,8,162.04,17,427,6670,1076,6.2,22,10,377,353,560,4179,26,12,7,209,477,2491,22,5.2,135,103,818,33,41.2,11.9,-159.66,26,-210,7,0
2022,San Francisco 49ers,17,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,17,277,5110,1026,5,30,10,291,389,593,3789,20,20,5.9,188,389,1321,11,3.4,77,96,832,26,25.7,15.3,56.26,173,1106,13,0
2022,Minnesota Vikings,17,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36,11.7,89.64,17,427,6608,1118,5.9,25,10,359,408,617,4515,23,15,6.9,224,463,2093,18,4.5,113,111,926,22,41.1,12,-104,-3,-463,2,0
2022,Cincinnati Bengals,16,418,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,16,322,5371,996,5.4,24,11,295,329,559,3665,17,13,6.2,173,407,1706,12,4.2,102,100,832,20,36.4,13.1,-20.02,96,397,6,0
2022,Seattle Seahawks,17,407,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,17,401,6149,1117,5.5,25,11,347,343,547,3595,23,14,6.1,188,525,2554,21,4.9,130,98,818,29,37.2,12.2,-113.17,6,-173,2,0
2022,Jacksonville Jaguars,17,404,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,39.2,12.2,103.21,17,350,6006,1106,5.4,27,13,350,385,601,4055,25,14,6.4,211,470,1951,14,4.2,114,90,683,25,36.1,14.4,-52.27,54,69,5,0
2022,Miami Dolphins,17,397,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,17,399,5743,1086,5.3,14,6,336,416,624,3992,27,8,6,200,422,1751,15,4.1,98,84,799,38,37.5,7.6,-66.41,-2,454,-7,0
2022,Las Vegas Raiders,17,395,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,17,418,6216,1077,5.8,13,7,360,399,590,4129,25,6,6.7,206,460,2087,20,4.5,126,93,758,28,40.8,7.3,-132.08,-23,-223,-8,0
2022,Los Angeles Chargers,17,391,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,17,384,5884,1002,5.9,24,10,318,310,505,3406,24,14,6.2,175,457,2478,17,5.4,119,80,762,24,37.2,11.2,-84.56,7,224,5,0
2022,Green Bay Packers,17,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,17,371,5721,991,5.8,24,7,321,314,478,3349,22,17,6.5,163,479,2372,18,5,129,100,916,29,38.2,13.9,-63.86,-1,24,2,0
2022,Atlanta Falcons,17,365,5417,1011,5.4,21,12,330,257,415,2699,17,9,6,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,17,386,6156,1082,5.7,17,7,351,372,561,3942,26,10,6.8,200,500,2214,15,4.4,136,100,804,15,43.5,10,-123.5,-21,-739,-4,0
2022,New York Giants,17,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,17,371,6089,1078,5.6,19,13,370,349,568,3638,21,6,6,200,469,2451,16,5.2,134,111,819,36,39.8,8.8,-125.22,-6,-413,3,0
2022,New England Patriots,17,364,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12,-25.81,17,347,5474,1091,5,30,11,314,364,596,3681,28,19,5.7,194,441,1793,7,4.1,90,89,699,30,30.5,14.2,55.35,17,-126,7,0
2022,Cleveland Browns,17,361,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,17,381,5631,1041,5.4,20,9,329,315,519,3336,20,11,6,166,488,2295,22,4.7,129,88,714,34,38.5,10.2,-57.92,-20,303,-1,0
2022,Baltimore Ravens,17,350,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,17,315,5513,1047,5.3,25,11,323,394,593,3947,20,14,6.2,206,406,1566,11,3.9,91,79,650,26,35.8,13.9,-32.38,35,247,4,0
2022,Carolina Panthers,17,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,17,374,5953,1103,5.4,17,7,346,383,580,3868,25,10,6.3,194,488,2085,17,4.3,125,105,866,27,34.2,8.3,-52.04,-27,-747,-4,0
2022,Arizona Cardinals,17,340,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,17,449,5931,1075,5.5,20,9,363,414,593,3915,29,11,6.2,218,446,2016,21,4.5,124,94,757,21,41.6,10.5,-81.73,-109,-432,-5,0
2022,New Orleans Saints,17,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,17,345,5352,1076,5,14,7,319,322,536,3134,17,7,5.4,159,492,2218,14,4.5,122,92,798,38,34.8,7.1,-30.6,-15,322,-11,0
2022,Chicago Bears,17,326,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,17,463,6390,1043,6.1,23,9,361,323,481,3716,22,14,7.4,184,542,2674,31,4.9,151,84,647,26,41.8,11.9,-169.13,-137,-1157,-2,0
2022,Washington Commanders,17,321,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4,124,92,805,31,29.4,11.7,-24.27,17,343,5178,998,5.2,18,9,286,308,514,3252,26,9,5.8,155,441,1926,10,4.4,102,85,707,29,31.5,7.6,7.28,-22,437,-5,0
2022,Tampa Bay Buccaneers,17,313,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32,10.3,1.03,17,358,5513,1073,5.1,20,10,314,364,570,3461,29,10,5.6,186,458,2052,12,4.5,103,97,863,25,33,10.2,-36.51,-45,381,-2,0
2022,Pittsburgh Steelers,17,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35,9.6,42.17,17,346,5617,1024,5.5,23,3,314,332,542,3779,29,20,6.5,196,442,1838,7,4.2,95,96,717,23,37.3,13,-47.1,-38,-133,4,0
2022,Los Angeles Rams,17,307,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4,89,76,655,23,33.5,13.1,-7.51,17,384,5798,1049,5.5,22,6,331,375,556,3842,23,16,6.5,203,455,1956,12,4.3,106,82,691,22,41,12.1,-75.59,-77,-1029,-1,0
2022,Tennessee Titans,17,298,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,17,359,5978,1100,5.4,20,6,339,439,671,4671,29,14,6.6,215,390,1307,9,3.4,93,115,836,31,33.9,10.6,-52.12,-61,-933,-3,0
2022,New York Jets,17,296,5409,1074,5,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,17,316,5288,1093,4.8,16,4,310,347,556,3220,15,12,5.4,166,492,2068,14,4.2,117,90,707,27,32.3,8.3,25.96,-20,121,-7,0
2022,Houston Texans,17,289,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,17,420,6452,1134,5.7,27,11,372,336,522,3558,15,16,6.3,196,573,2894,25,5.1,150,95,773,26,35.2,11.9,-80.38,-131,-1632,-1,0
2022,Indianapolis Colts,17,289,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,17,427,5678,1092,5.2,21,11,344,365,537,3569,25,10,6.1,184,511,2109,20,4.1,127,89,725,33,36,10.2,-51.07,-138,-380,-13,0
2022,Denver Broncos,17,287,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,17,359,5440,1079,5,23,8,324,392,605,3574,20,15,5.6,180,438,1866,12,4.3,109,106,922,35,35.9,10.6,7.24,-72,87,-1,0
2023,Dallas Cowboys,17,509,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,50.3,8.9,192.72,17,315,5095,1014,5,26,9,311,308,509,3185,21,17,5.7,166,459,1910,14,4.2,108,104,934,37,32,14.6,4.29,194,1222,10,0
2023,Miami Dolphins,17,496,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,128.9,17,391,5411,1057,5.1,27,12,321,380,568,3761,27,15,6,186,433,1650,15,3.8,109,96,719,26,32.1,13.9,-10.59,105,1411,2,0
2023,San Francisco 49ers,17,491,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,268.6,17,298,5167,1038,5,28,6,319,410,621,3642,20,22,5.4,190,369,1525,10,4.1,97,94,762,32,33.9,15.5,-7.76,193,1606,10,0
2023,Baltimore Ravens,17,483,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,138.81,17,280,5123,1109,4.6,31,13,306,384,634,3263,18,18,4.7,175,415,1860,6,4.5,96,106,841,35,28.7,14.4,113.76,203,1173,12,0
2023,Detroit Lions,17,461,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,191.13,17,395,5714,1037,5.5,23,7,339,371,588,4205,28,16,6.7,209,408,1509,15,3.7,91,91,788,39,37.3,12.4,-110.17,66,998,0,0
2023,Buffalo Bills,17,451,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,197.57,17,311,5222,1015,5.1,30,12,313,363,552,3342,18,18,5.5,183,409,1880,14,4.6,96,99,753,34,32,16,5.71,140,1144,2,0
2023,Philadelphia Eagles,17,433,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,17,428,6054,1105,5.5,18,9,364,425,652,4296,35,9,6.2,222,410,1758,13,4.3,111,107,810,31,41.1,9.7,-121.62,5,-30,-10,0
2023,Los Angeles Rams,17,404,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206,477,2045,18,4.3,110,89,720,35,41.1,9.2,133.32,17,377,5744,1078,5.3,15,5,329,367,604,3928,24,10,6.1,193,433,1816,14,4.2,108,105,986,28,36.8,8.1,-64.62,27,364,-3,0
2023,New Orleans Saints,17,402,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,17,327,5562,1054,5.3,29,11,300,333,558,3524,22,18,6,167,462,2038,10,4.4,100,102,775,33,31.6,14.3,35.39,75,170,11,0
2023,Indianapolis Colts,17,396,5725,1094,5.2,22,12,324,355,574,3666,18,10,6,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,17,415,5947,1137,5.2,24,9,346,370,568,3842,21,15,6.2,192,518,2105,22,4.1,123,100,843,31,38.9,11.8,-38.18,-19,-222,2,0
2023,Cleveland Browns,17,396,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,17,362,4593,1004,4.6,28,10,254,307,535,2800,23,18,4.8,136,420,1793,15,4.3,88,118,923,30,24.8,11.7,90.47,34,1117,-9,0
2023,Green Bay Packers,17,383,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,156.77,17,350,5696,1061,5.4,18,11,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,907,31,38.7,9.8,-84.9,33,177,0,0
2023,Houston Texans,17,377,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,44.11,17,353,5622,1079,5.2,24,10,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,805,37,34.7,11.1,-35.92,24,198,10,0
2023,Jacksonville Jaguars,17,377,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,17,371,5828,1078,5.4,27,11,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,961,17,32.3,12.8,-8.04,6,-56,-3,0
2023,Kansas City Chiefs,17,371,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,87.96,17,294,4926,1045,4.7,17,9,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,604,24,28.5,9.5,35.54,77,1046,-11,1
2023,Cincinnati Bengals,17,366,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4,90,76,614,31,34.6,8.5,41.53,17,384,6368,1055,6,26,9,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,784,23,38.5,13.4,-92.17,-18,-946,10,0
2023,Seattle Seahawks,17,364,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,17,402,6313,1147,5.5,19,8,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,824,35,40.4,10.4,-122.46,-38,-823,2,0
2023,Chicago Bears,17,360,5495,1097,5,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38,13,-10.73,17,379,5511,1035,5.3,28,6,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,530,23,34.2,14.7,-34.58,-19,-16,3,0
2023,Denver Broncos,17,357,5072,1016,5,22,13,301,337,513,3262,28,9,5.8,154,451,1810,8,4,116,99,749,31,34.9,10.6,7.68,17,413,6303,1083,5.8,26,15,349,382,572,3972,29,11,6.5,201,469,2331,15,5,119,99,965,29,40.2,13,-91.09,-56,-1231,4,0
2023,Tampa Bay Buccaneers,17,348,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,57.3,17,325,5852,1081,5.4,26,13,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,762,23,34.4,14.2,-29.99,23,-531,8,0
2023,Los Angeles Chargers,17,346,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,17,398,6170,1113,5.5,21,12,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,801,31,36,10.1,-92.65,-52,-571,0,0
2023,Minnesota Vikings,17,344,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4,79,89,670,41,34.1,18.4,42.62,17,362,5664,1095,5.2,22,11,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,916,16,37.1,11.3,-37.62,-18,248,-12,0
2023,Las Vegas Raiders,17,332,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,17,331,5625,1089,5.2,22,9,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,861,26,33,11.4,-22.59,1,-703,-2,0
2023,Arizona Cardinals,17,330,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5,127,101,859,30,35,9.4,-2.99,17,455,6047,1060,5.7,17,6,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,765,30,44,8.6,-160.5,-125,-538,-1,0
2023,Washington Commanders,17,329,5317,1060,5,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,17,518,6612,1117,5.9,18,10,364,396,598,4457,39,8,7,218,480,2155,15,4.5,121,99,828,25,46.8,9,-148.31,-189,-1295,-14,0
2023,Atlanta Falcons,17,321,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,17,373,5458,1090,5,16,8,320,340,549,3449,24,8,5.8,183,499,2009,11,4,105,104,831,32,37.9,8.2,6.86,-52,225,-12,0
2023,Tennessee Titans,17,305,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,17,367,5697,1096,5.2,14,8,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,776,42,43.2,6.8,-69.25,-62,-784,-6,0
2023,Pittsburgh Steelers,17,304,5173,1029,5,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,17,324,5816,1074,5.4,27,11,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,741,30,33.7,14.2,-3.91,-20,-643,11,0
2023,New York Jets,17,268,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26,13.9,-199.77,17,355,4969,1087,4.6,27,10,298,313,522,2861,19,17,5,150,517,2108,14,4.1,111,93,780,37,31.8,11.8,75.84,-87,-403,-6,0
2023,New York Giants,17,266,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,17,407,6149,1091,5.6,31,13,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,822,27,35.2,14.1,-37.29,-141,-1389,12,0
2023,New England Patriots,17,236,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,17,366,5127,1091,4.7,18,8,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,544,24,31.5,7.9,25.44,-130,-431,-11,0
2023,Carolina Panthers,17,236,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4,111,103,845,36,25,11.1,-135.03,17,416,4997,1016,4.9,11,3,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,679,27,37.7,5.5,-56.65,-180,-487,-9,0
2024,Detroit Lions,17,564,6962,1118,6.2,15,3,410,399,551,4474,39,12,7.7,242,534,2488,29,4.7,144,107,988,24,51.6,8.2,269.8,17,342,5820,1016,5.7,24,8,331,373,610,4148,18,16,6.4,198,369,1672,18,4.5,86,114,862,47,35.4,13.3,-58.06,222,1142,9,0
2024,Buffalo Bills,17,525,6105,1025,6,8,2,360,329,520,3875,30,6,7.3,181,491,2230,32,4.5,140,112,833,39,49.7,4.6,266.71,17,368,5806,1052,5.5,32,16,356,396,578,3843,28,16,6.2,217,435,1963,13,4.5,109,127,1016,30,36.3,17.5,-76.45,157,299,24,0
2024,Baltimore Ravens,17,518,7224,1055,6.8,11,7,393,318,477,4035,41,4,8.1,199,554,3189,21,5.8,164,132,1120,30,47,6.1,300.81,17,361,5511,1062,5.2,17,5,330,396,625,4150,27,12,6.1,218,383,1361,12,3.6,69,97,759,43,36.6,9.1,-49.44,157,1713,6,0
2024,Tampa Bay Buccaneers,17,502,6793,1094,6.2,23,7,395,408,571,4257,41,16,7,224,483,2536,16,5.3,137,108,839,34,48.1,12.7,207.09,17,385,5810,1065,5.5,18,11,336,418,630,4147,27,7,6.1,212,389,1663,13,4.3,94,96,897,30,40.1,8.8,-87.52,117,983,-5,0
2024,Washington Commanders,17,485,6284,1101,5.7,16,7,380,365,525,3665,29,9,6.4,192,526,2619,25,5,154,111,960,34,50,8,242.98,17,391,5558,1029,5.4,17,10,335,307,496,3221,25,7,6,175,490,2337,18,4.8,122,105,849,38,41.5,8.8,-147.39,94,726,1,0
2024,Cincinnati Bengals,17,472,6214,1080,5.8,22,13,376,460,652,4640,43,9,6.6,253,380,1574,11,4.1,88,101,780,35,43.6,10.5,150.85,17,434,5921,1088,5.4,25,10,361,372,573,3799,30,15,6.2,192,479,2122,20,4.4,137,101,826,32,39.3,12.6,-101.94,38,293,3,0
2024,Philadelphia Eagles,17,463,6242,1114,5.6,15,9,360,303,448,3194,24,6,6.5,168,621,3048,29,4.9,164,103,793,28,44.5,6.6,202.72,17,303,4732,999,4.7,26,13,293,337,542,2961,22,13,5.1,160,416,1771,9,4.3,108,85,694,25,31.6,14.1,76.38,160,1510,11,1
2024,Green Bay Packers,17,460,6303,1027,6.1,19,8,343,308,479,3807,28,11,7.6,171,526,2496,23,4.7,142,112,836,30,45.9,9.9,138.96,17,338,5347,1036,5.2,31,14,327,381,565,3658,23,17,6,200,426,1689,13,4,104,114,940,23,33,16.2,10.82,122,956,12,0
2024,Minnesota Vikings,17,432,5898,1054,5.6,21,9,353,364,548,4043,35,12,6.8,210,457,1855,9,4.1,100,110,845,43,41.4,10.5,70.97,17,332,5702,1078,5.3,33,9,325,415,637,4114,24,24,6,218,392,1588,12,4.1,83,141,1185,24,31.6,16.6,35.95,100,196,12,0
2024,Denver Broncos,17,425,5518,1055,5.2,19,7,315,379,570,3610,30,12,6.1,172,461,1908,12,4.1,124,108,941,19,38.4,10,48.21,17,311,5391,1093,4.9,25,10,327,393,606,3752,22,15,5.6,203,424,1639,10,3.9,82,101,723,42,31.6,12.4,34.83,114,127,6,0
2024,Los Angeles Chargers,17,402,5511,1017,5.4,9,6,316,336,510,3629,23,3,6.6,176,463,1882,17,4.1,110,96,718,30,42.9,4.4,83.28,17,301,5514,1037,5.3,21,6,311,367,565,3517,24,15,5.8,170,426,1997,7,4.7,108,101,869,33,32.6,11.6,-12.31,101,-3,12,0
2024,Arizona Cardinals,17,400,6090,1036,5.9,20,9,356,374,543,3639,21,11,6.4,191,463,2451,18,5.3,136,92,806,29,44.6,11.9,132.27,17,379,5823,1045,5.6,17,8,344,370,539,3674,20,9,6.3,200,465,2149,18,4.6,124,100,803,20,43.1,9.6,-110.14,21,267,-3,0
2024,Atlanta Falcons,17,389,6287,1086,5.8,24,5,359,364,559,4068,21,19,6.9,198,495,2219,18,4.5,133,99,828,28,39.6,13.6,99.63,17,423,5868,1067,5.5,18,6,347,404,578,3817,34,12,6.3,200,458,2051,11,4.5,131,122,964,16,43.7,9.8,-85.85,-34,419,-6,0
2024,San Francisco 49ers,17,389,6397,1026,6.2,27,11,352,349,533,4234,23,16,7.4,204,457,2163,17,4.7,120,111,843,28,41.7,13.7,115.77,17,436,5396,1029,5.2,17,6,320,338,516,3278,25,11,5.9,181,476,2118,24,4.4,118,79,624,21,44.4,9,-88.77,-47,1001,-10,0
2024,Kansas City Chiefs,17,385,5570,1091,5.1,14,3,350,404,600,3780,26,11,5.9,219,450,1790,15,4,106,94,829,25,43.2,8.3,113.11,17,326,5451,1026,5.3,20,7,328,375,569,3720,24,13,6.1,191,418,1731,13,4.1,112,107,849,25,36.5,11.4,-74.11,59,119,6,0
2024,Pittsburgh Steelers,17,380,5430,1081,5,17,11,318,321,499,3264,21,6,6,158,533,2166,14,4.1,122,102,823,38,39.6,8.6,13.94,17,347,5554,1034,5.4,33,16,324,382,582,3876,23,17,6.2,193,412,1678,14,4.1,108,125,1039,23,34.6,15.9,-34.89,33,-124,16,0
2024,Indianapolis Colts,17,377,5692,1041,5.5,29,10,315,289,513,3361,20,19,6.2,161,496,2331,20,4.7,130,93,684,24,36.6,14.9,12.49,17,427,6140,1112,5.5,25,9,343,378,545,3899,27,16,6.7,191,531,2241,18,4.2,127,92,862,25,38.3,12.8,-73.33,-50,-448,-4,0
